id,fbname,instnm,unitid,expansion_batch,datejoinedfb
395," JWU ","JOHNSON & WALES UNIVERSITY",217235,3,02mar2005
396," Kalamazoo ","KALAMAZOO COLLEGE",170532,3,02mar2005
397," Kean ","KEAN UNIVERSITY",185262,3,02mar2005
398," LaSalle ","LA SALLE UNIVERSITY",213367,3,02mar2005
399," Longwood ","LONGWOOD UNIVERSITY",232566,3,02mar2005
400," Louisville ","UNIVERSITY OF LOUISVILLE",157289,3,02mar2005
401," Marshall ","MARSHALL UNIVERSITY",237525,3,02mar2005
402," Memphis ","UNIVERSITY OF MEMPHIS",220862,3,02mar2005
403," Mines ","COLORADO SCHOOL OF MINES",126775,3,02mar2005
404," Moravian ","MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY",214157,3,02mar2005
405," MTSU ","MIDDLE TENNESSEE STATE UNIVERSITY",220978,3,02mar2005
406," N. Colorado ","UNIVERSITY OF NORTHERN COLORADO",127741,3,02mar2005
407," N. Michigan ","NORTHERN MICHIGAN UNIVERSITY",171456,3,02mar2005
408," Oakland ","OAKLAND UNIVERSITY",171571,3,02mar2005
409," Portland State ","PORTLAND STATE UNIVERSITY",209807,3,02mar2005
410," Salisbury ","SALISBURY UNIVERSITY",163851,3,02mar2005
411," Salve Regina ","SALVE REGINA UNIVERSITY",217536,3,02mar2005
412," Samford ","SAMFORD UNIVERSITY",102049,3,02mar2005
413," SCAD ","SAVANNAH COLLEGE OF ART AND DESIGN",140951,3,02mar2005
414," Seattle Pacific ","SEATTLE PACIFIC UNIVERSITY",236577,3,02mar2005
415," SFASU ","STEPHEN F AUSTIN STATE UNIVERSITY",228431,3,02mar2005
416," SIU Carbondale ","SOUTHERN ILLINOIS UNIVERSITY CARBONDALE",149222,3,02mar2005
417," SIU Edwardsville ","SOUTHERN ILLINOIS UNIVERSITY EDWARDSVILLE",149231,3,02mar2005
418," South Dakota ","UNIVERSITY OF SOUTH DAKOTA",219471,3,02mar2005
419," Southern Miss. ","UNIVERSITY OF SOUTHERN MISSISSIPPI",176372,3,02mar2005
420," Southwestern ","SOUTHWESTERN UNIVERSITY",228343,3,02mar2005
421," St. Olaf ","SAINT OLAF COLLEGE",174844,3,02mar2005
422," St. Thomas ","UNIVERSITY OF ST THOMAS",174914,3,02mar2005
423," SUNY Brockport ","SUNY COLLEGE AT BROCKPORT",196121,3,02mar2005
424," Susquehanna ","SUSQUEHANNA UNIVERSITY",216278,3,02mar2005
425," SVA ","SCHOOL OF VISUAL ARTS",197151,3,02mar2005
426," UMass Dartmouth ","UNIVERSITY OF MASSACHUSETTS-DARTMOUTH",167987,3,02mar2005
427," UNC Wilmington ","UNIVERSITY OF NORTH CAROLINA-WILMINGTON",199218,3,02mar2005
428," UNI ","UNIVERSITY OF NORTHERN IOWA",154095,3,02mar2005
429," Valparaiso ","VALPARAISO UNIVERSITY",152600,3,02mar2005
430," W. Kentucky ","WESTERN KENTUCKY UNIVERSITY",157951,3,02mar2005
431," Wentworth ","WENTWORTH INSTITUTE OF TECHNOLOGY",168227,3,02mar2005
432," Wooster ","COLLEGE OF WOOSTER",206589,3,02mar2005
433," Wright State ","WRIGHT STATE UNIVERSITY-LAKE CAMPUS",206613,3,02mar2005
434," YCP ","YORK COLLEGE PENNSYLVANIA",217059,3,02mar2005
435,"Alfred ","ALFRED UNIVERSITY",188641,3,08apr2005
436,"Alfred State ","SUNY COLLEGE OF TECHNOLOGY AT ALFRED",196006,3,08apr2005
437," C. Connecticut ","CENTRAL CONNECTICUT STATE UNIVERSITY",128771,3,08apr2005
438," C. Oklahoma ","UNIVERSITY OF CENTRAL OKLAHOMA",206941,3,08apr2005
439," Citadel ","CITADEL MILITARY COLLEGE OF SOUTH CAROLINA",217864,3,08apr2005
440," Columbia College ","COLUMBIA COLLEGE",404806,3,08apr2005
441," Concordia CA ","CONCORDIA UNIVERSITY",112075,3,08apr2005
442," Concordia TX ","CONCORDIA UNIVERSITY AT AUSTIN",224004,3,08apr2005
443," CUNY Queens ","CUNY QUEENS COLLEGE",190664,3,08apr2005
444," E. Kentucky ","EASTERN KENTUCKY UNIVERSITY",156620,3,08apr2005
445," E. Stroudsburg ","EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA",212115,3,08apr2005
446," E. Washington ","EASTERN WASHINGTON UNIVERSITY",235097,3,08apr2005
447," Elmhurst ","ELMHURST COLLEGE",144962,3,08apr2005
448," Emmanuel ","EMMANUEL COLLEGE",165671,3,08apr2005
449," Florida A&M; ","FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY",133650,3,08apr2005
450," Framingham ","FRAMINGHAM STATE COLLEGE",165866,3,08apr2005
451," LA Tech ","LOUISIANA TECH UNIVERSITY",159647,3,08apr2005
452," Lawrence ","LAWRENCE UNIVERSITY",239017,3,08apr2005
453," Louisiana ","University of Louisiana at Lafayette",160658,3,08apr2005
454," Manhattanville ","MANHATTANVILLE COLLEGE",192749,3,08apr2005
455," Mercer ","MERCER UNIVERSITY",140447,3,08apr2005
456," Mercyhurst ","MERCYHURST COLLEGE",213987,3,08apr2005
457," Meredith ","MEREDITH COLLEGE",198950,3,08apr2005
458," Merrimack ","MERRIMACK COLLEGE",166850,3,08apr2005
459," Millikin ","MILLIKIN UNIVERSITY",147244,3,08apr2005
460," MT Bozeman ","MONTANA STATE UNIVERSITY-BOZEMAN",180461,3,08apr2005
461," New Orleans ","UNIVERSITY OF NEW ORLEANS",159939,3,08apr2005
462," Niagara ","NIAGARA UNIVERSITY",193973,3,08apr2005
463," NMSU ","NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS",188030,3,08apr2005
464," Pacific Lutheran ","PACIFIC LUTHERAN UNIVERSITY",236230,3,08apr2005
465," Plymouth ","PLYMOUTH STATE UNIVERSITY",183080,3,08apr2005
466," Presbyterian ","PRESBYTERIAN COLLEGE",218539,3,08apr2005
467," Redlands ","UNIVERSITY OF REDLANDS",121691,3,08apr2005
468," Roanoke ","ROANOKE COLLEGE",233426,3,08apr2005
469," S. Connecticut ","SOUTHERN CONNECTICUT STATE UNIVERSITY",130493,3,08apr2005
470," S. Indiana ","UNIVERSITY OF SOUTHERN INDIANA",151306,3,08apr2005
471," SEMO ","SOUTHEAST MISSOURI STATE UNIVERSITY",179557,3,08apr2005
472," Sewanee ","SEWANEE: THE UNIVERSITY OF THE SOUTH",221519,3,08apr2005
473," Shippensburg ","SHIPPENSBURG UNIVERSITY OF PENNSYLVANIA",216010,3,08apr2005
474," Slippery Rock ","SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA",216038,3,08apr2005
475," Stevens ","STEVENS INSTITUTE OF TECHNOLOGY",186867,3,08apr2005
477," SUNY Fredonia ","SUNY COLLEGE AT FREDONIA",196158,3,08apr2005
478," SUNY Plattsburgh ","SUNY COLLEGE AT PLATTSBURGH",196246,3,08apr2005
479," SUNY Potsdam ","SUNY-POTSDAM",196200,3,08apr2005
480," SUNY Purchase ","SUNY COLLEGE AT PURCHASE",196219,3,08apr2005
481," Troy State ","TROY STATE UNIVERSITY-MAIN CAMPUS",102368,3,08apr2005
482," UT Dallas ","THE UNIVERSITY OF TEXAS AT DALLAS",228787,3,08apr2005
483," Valdosta ","VALDOSTA STATE UNIVERSITY",141264,3,08apr2005
484," VMI ","VIRGINIA MILITARY INSTITUTE",234085,3,08apr2005
485," W. Carolina ","WESTERN CAROLINA UNIVERSITY",200004,3,08apr2005
486," W. Georgia ","STATE UNIVERSITY OF WEST GEORGIA",141334,3,08apr2005
487," Wabash ","WABASH COLLEGE",152673,3,08apr2005
488," Wagner ","WAGNER COLLEGE",197197,3,08apr2005
489," Wash. College ","WASHINGTON COLLEGE",164216,3,08apr2005
490," Westfield State ","WESTFIELD STATE COLLEGE",168263,3,08apr2005
491," Whitman ","WHITMAN COLLEGE",237057,3,08apr2005
492," Wichita ","WICHITA STATE UNIVERSITY",156125,3,08apr2005
493," Wilkes ","WILKES UNIVERSITY",216931,3,08apr2005
494," Winona ","WINONA STATE UNIVERSITY",175272,3,08apr2005
495," Winthrop ","WINTHROP UNIVERSITY",218964,3,08apr2005
496," Wittenberg ","WITTENBERG UNIVERSITY",206525,3,08apr2005
497," Wyoming ","UNIVERSITY OF WYOMING",240727,3,08apr2005
499," Youngstown","YOUNGSTOWN STATE UNIVERSITY",206695,3,08apr2005
500,"Abilene Christian ","ABILENE CHRISTIAN UNIVERSITY",222178,3,18apr2005
501," Agnes Scott ","AGNES SCOTT COLLEGE",138600,3,18apr2005
502," Albright ","ALBRIGHT COLLEGE",210571,3,18apr2005
503," Allegheny ","ALLEGHENY COLLEGE",210669,3,18apr2005
504," Anderson ","ANDERSON UNIVERSITY",150066,3,18apr2005
505," Angelo State ","ANGELO STATE UNIVERSITY",222831,3,18apr2005
506," Arcadia ","ARCADIA UNIVERSITY",211088,3,18apr2005
507," Arts ","THE UNIVERSITY OF THE ARTS",215105,3,18apr2005
508," Azusa Pacific ","AZUSA PACIFIC UNIVERSITY",109785,3,18apr2005
509," Beloit ","BELOIT COLLEGE",238333,3,18apr2005
510," Boise State ","BOISE STATE UNIVERSITY",142115,3,18apr2005
511," C. Arkansas ","UNIVERSITY OF CENTRAL ARKANSAS",106704,3,18apr2005
512," C. Missouri ","CENTRAL MISSOURI STATE UNIVERSITY",176965,3,18apr2005
513," Cal. Lutheran ","CALIFORNIA LUTHERAN UNIVERSITY",110413,3,18apr2005
514," Campbell ","CAMPBELL UNIVERSITY INC",198136,3,18apr2005
515," Canisius ","CANISIUS COLLEGE",189705,3,18apr2005
516," Capital ","CAPITAL UNIVERSITY",201548,3,18apr2005
517," Carthage ","CARTHAGE COLLEGE",238476,3,18apr2005
518," Christian Brothers ","CHRISTIAN BROTHERS UNIVERSITY",219833,3,18apr2005
519," Clark Atlanta ","CLARK ATLANTA UNIVERSITY",138947,3,18apr2005
520," Cleveland State ","CLEVELAND STATE UNIVERSITY",202134,3,18apr2005
521," Columbus State ","COLUMBUS STATE UNIVERSITY",139366,3,18apr2005
522," CSCC ","COLUMBUS STATE COMMUNITY COLLEGE",202222,3,18apr2005
523," CUNY City ","CUNY CITY COLLEGE",190567,3,18apr2005
524," Delta State ","DELTA STATE UNIVERSITY",175616,3,18apr2005
525," DeSales ","DESALES UNIVERSITY",210739,3,18apr2005
526," Eckerd ","ECKERD COLLEGE",133492,3,18apr2005
527," Endicott ","ENDICOTT COLLEGE",165699,3,18apr2005
528," ETSU ","EAST TENNESSEE STATE UNIVERSITY",220075,3,18apr2005
529," Evansville ","UNIVERSITY OF EVANSVILLE",150534,3,18apr2005
530," Frostburg ","FROSTBURG STATE UNIVERSITY",162584,3,18apr2005
531," Guilford ","GUILFORD COLLEGE",198613,3,18apr2005
532," Gustavus ","GUSTAVUS ADOLPHUS COLLEGE",173647,3,18apr2005
533," Hampden-Sydney ","HAMPDEN-SYDNEY COLLEGE",232256,3,18apr2005
534," Hartwick ","HARTWICK COLLEGE",191533,3,18apr2005
535," Hendrix ","HENDRIX COLLEGE",107080,3,18apr2005
536," Illinois Tech ","ILLINOIS INSTITUTE OF TECHNOLOGY",145725,3,18apr2005
537," IPFW ","INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE",151102,3,18apr2005
538," Jacksonville ","JACKSONVILLE UNIVERSITY",134945,3,18apr2005
539," John Jay ","CUNY JOHN JAY COLLEGE CRIMINAL JUSTICE",190600,3,18apr2005
540," Kettering ","KETTERING UNIVERSITY",169983,3,18apr2005
541," Lake Forest ","LAKE FOREST COLLEGE",146481,3,18apr2005
542," Lamar ","LAMAR UNIVERSITY",226091,3,18apr2005
543," Liberty ","LIBERTY UNIVERSITY",232557,3,18apr2005
544," Lock Haven ","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA",213613,3,18apr2005
545," McDaniel ","MCDANIEL COLLEGE",164270,3,18apr2005
546," Messiah ","MESSIAH COLLEGE",213996,3,18apr2005
547," Millsaps ","MILLSAPS COLLEGE",175980,3,18apr2005
548," MSOE ","MILWAUKEE SCHOOL OF ENGINEERING",239318,3,18apr2005
549," Murray State ","MURRAY STATE COLLEGE",207236,3,18apr2005
550," N. Georgia ","NORTH GEORGIA COLLEGE & STATE UNIVERSITY",140669,3,18apr2005
551," N. Kentucky ","NORTHERN KENTUCKY UNIVERSITY",157447,3,18apr2005
552," NJIT ","NEW JERSEY INSTITUTE OF TECHNOLOGY",185828,3,18apr2005
553," Nova ","NOVA SOUTHEASTERN UNIVERSITY",136215,3,18apr2005
554," NYIT ","NEW YORK INSTITUTE OF TECHNOLOGY-OLD WESTBURY",194091,3,18apr2005
555," Otterbein ","OTTERBEIN COLLEGE",204936,3,18apr2005
556," Philadelphia ","PHILADELPHIA UNIVERSITY",215099,3,18apr2005
557," RIC ","RHODE ISLAND COLLEGE",217420,3,18apr2005
558," S. Alabama ","UNIVERSITY OF SOUTH ALABAMA",102094,3,18apr2005
559," S.E. Louisiana ","SOUTHEASTERN LOUISIANA UNIVERSITY",160612,3,18apr2005
560," Saginaw Valley ","SAGINAW VALLEY STATE UNIVERSITY",172051,3,18apr2005
561," Salem State ","Salem State University",167729,3,18apr2005
562," Shepherd ","SHEPHERD UNIVERSITY",237792,3,18apr2005
564," St. Rose ","THE COLLEGE OF SAINT ROSE",195234,3,18apr2005
565," Sweet Briar ","SWEET BRIAR COLLEGE",233718,3,18apr2005
566," Tarleton ","TARLETON STATE UNIVERSITY",228529,3,18apr2005
567," TN Chattanooga ","THE UNIVERSITY OF TENNESSEE-CHATTANOOGA",221740,3,18apr2005
568," TN Tech ","TENNESSEE TECHNOLOGICAL UNIVERSITY",221847,3,18apr2005
569," UMass Lowell ","UNIVERSITY OF MASSACHUSETTS-LOWELL",166513,3,18apr2005
570," Valencia ","VALENCIA COMMUNITY COLLEGE",138187,3,18apr2005
571," W. Florida ","THE UNIVERSITY OF WEST FLORIDA",138354,3,18apr2005
572," W. Oregon ","WESTERN OREGON UNIVERSITY",210429,3,18apr2005
573," Widener ","WIDENER UNIVERSITY-MAIN CAMPUS",216852,3,18apr2005
574," WNEC ","WESTERN NEW ENGLAND COLLEGE",168254,3,18apr2005
575," Wofford ","WOFFORD COLLEGE",218973,3,18apr2005
576," Yeshiva","YESHIVA UNIVERSITY",197708,3,18apr2005
578,"Wisc- Eau Claire","University of Wisconsin Eau Claire ",240268,3,29apr2005
579,"Alaska Anch ","UNIVERSITY OF ALASKA ANCHORAGE",102553,4,07may2005
580," Alaska Fair ","UNIVERSITY OF ALASKA FAIRBANKS",102614,4,07may2005
581," Alma ","ALMA COLLEGE",168591,4,07may2005
582," Arkansas State ","ARKANSAS STATE UNIVERSITY-MAIN CAMPUS",106458,4,07may2005
583," Arkansas Tech ","ARKANSAS TECH UNIVERSITY",106467,4,07may2005
584," Armstrong ","ARMSTRONG ATLANTIC STATE UNIVERSITY",138789,4,07may2005
585," Augsburg ","AUGSBURG COLLEGE",173045,4,07may2005
587," Baker KS ","BAKER UNIVERSITY COLLEGE OF ARTS AND SCIENCES",154688,4,07may2005
588," Baker MI ","BAKER COLLEGE OF FLINT",168847,4,07may2005
589," Baldwin Wallace ","BALDWIN-WALLACE COLLEGE",201195,4,07may2005
590," Barry ","BARRY UNIVERSITY",132471,4,07may2005
591," Bennington ","BENNINGTON COLLEGE",230816,4,07may2005
593," Biola ","BIOLA UNIVERSITY",110097,4,07may2005
594," Bowie State ","BOWIE STATE UNIVERSITY",162007,4,07may2005
595," Cabrini ","CABRINI COLLEGE",211352,4,07may2005
596," California PA ","CALIFORNIA UNIVERSITY OF PENNSYLVANIA",211361,4,07may2005
597," Champlain ","CHAMPLAIN COLLEGE",230852,4,07may2005
598," CMSV ","COLLEGE OF MOUNT SAINT VINCENT",193399,4,07may2005
599," Cornell College ","CORNELL COLLEGE",153162,4,07may2005
600," DeVry NY ","Devry College of New York",482413,4,07may2005
601," Earlham ","EARLHAM COLLEGE",150455,4,07may2005
602," Edgewood ","EDGEWOOD COLLEGE",238661,4,07may2005
603," Edinboro ","EDINBORO UNIVERSITY OF PENNSYLVANIA",212160,4,07may2005
604," Elmira ","ELMIRA COLLEGE",190983,4,07may2005
605," Fort Lewis ","FORT LEWIS COLLEGE",127185,4,07may2005
606," Gannon ","GANNON UNIVERSITY",212601,4,07may2005
607," Gardner-Webb ","GARDNER-WEBB UNIVERSITY",198561,4,07may2005
608," Georgia Perimeter ","GEORGIA PERIMETER COLLEGE",244437,4,07may2005
609," Gordon MA ","GORDON COLLEGE",139968,4,07may2005
610," Grove City ","GROVE CITY COLLEGE",212805,4,07may2005
611," Hamline ","HAMLINE UNIVERSITY",173665,4,07may2005
612," Harding ","HARDING UNIVERSITY",107044,4,07may2005
613," High Point ","HIGH POINT UNIVERSITY",198695,4,07may2005
614," Hillsdale ","HILLSDALE BEAUTY COLLEGE",168555,4,07may2005
615," Hood ","HOOD COLLEGE",162760,4,07may2005
616," Kirkwood ","KIRKWOOD COMMUNITY COLLEGE",153737,4,07may2005
617," Lebanon Valley ","LEBANON VALLEY COLLEGE",213507,4,07may2005
618," Lee ","LEE UNIVERSITY",220613,4,07may2005
619," Linfield ","LINFIELD COLLEGE",209065,4,07may2005
620," Loras ","LORAS COLLEGE",153825,4,07may2005
621," Lycoming ","LYCOMING COLLEGE",213668,4,07may2005
622," Lynn ","LYNN UNIVERSITY",132657,4,07may2005
623," Mansfield ","MANSFIELD UNIVERSITY OF PENNSYLVANIA",213783,4,07may2005
624," Marian IN ","Marian University Indianapolis",151786,4,07may2005
625," Mary Baldwin ","Mary Baldwin University",232672,4,07may2005
626," Maryville MO ","MARYVILLE UNIVERSITY OF SAINT LOUIS",178059,4,07may2005
627," Maryville TN ","MARYVILLE COLLEGE",220710,4,07may2005
629," McNeese ","MCNEESE STATE UNIVERSITY",159717,4,07may2005
630," Misericordia ","Misericordia University",214069,4,07may2005
631," MNSU ","MINNESOTA STATE UNIVERSITY-MANKATO",173920,4,07may2005
632," MO St. Louis ","University of Missouri-St Louis",178420,4,07may2005
633," Molloy ","MOLLOY COLLEGE",193292,4,07may2005
634," Monroe CC ","MONROE COMMUNITY COLLEGE",193326,4,07may2005
635," MS Mary ","MOUNT ST MARY'S UNIVERSITY",163462,4,07may2005
636," MSCD ","METROPOLITAN STATE COLLEGE OF DENVER",127565,4,07may2005
637," MSMC ","MOUNT SAINT MARY COLLEGE",193353,4,07may2005
638," Mt. Union ","University of Mount Union",204185,4,07may2005
639," N. Central IL ","North Central College",147660,4,07may2005
640," N.C. Central ","NORTH CAROLINA CENTRAL UNIVERSITY",199157,4,07may2005
641," Nazareth ","NAZARETH COLLEGE OF ROCHESTER",193584,4,07may2005
642," New Haven ","UNIVERSITY OF NEW HAVEN",129941,4,07may2005
643," Nicholls State ","NICHOLLS STATE UNIVERSITY",159966,4,07may2005
644," North Park ","NORTH PARK UNIVERSITY",147679,4,07may2005
645," Northwood ","NORTHWOOD UNIVERSITY",171492,4,07may2005
646," Norwich ","NORWICH UNIVERSITY",230995,4,07may2005
647," NSUOK ","NORTHEASTERN STATE UNIVERSITY",207263,4,07may2005
648," OKCU ","OKLAHOMA CITY UNIVERSITY",207458,4,07may2005
649," Olivet Nazarene ","OLIVET NAZARENE UNIVERSITY",147828,4,07may2005
650," PA Tech ","PENNSYLVANIA COLLEGE OF TECHNOLOGY",366252,4,07may2005
651," Palm Beach ","Palm Beach State College",136358,4,07may2005
652," Park ","PARK UNIVERSITY",178721,4,07may2005
653," Point Loma ","POINT LOMA NAZARENE UNIVERSITY",121309,4,07may2005
656," Rockhurst ","ROCKHURST UNIVERSITY",179043,4,07may2005
657," Simpson ","Simpson College",154350,4,07may2005
658," Spring Hill ","SPRING HILL COLLEGE",102234,4,07may2005
659," St. Bonaventure ","SAINT BONAVENTURE UNIVERSITY",195164,4,07may2005
660," St. Francis NY ","ST FRANCIS COLLEGE",195173,4,07may2005
661," St. John Fisher ","SAINT JOHN FISHER COLLEGE",195720,4,07may2005
662," Staten Island ","College of Staten Island CUNY",190558,4,07may2005
663," SUNY Cobleskill ","SUNY COLLEGE OF AGRIC AND TECHN AT COBLESKILL",196033,4,07may2005
664," SUNY Farmingdale ","FARMINGDALE STATE UNIVERSITY OF NEW YORK",196042,4,07may2005
665," TN State ","TENNESSEE STATE UNIVERSITY",221838,4,07may2005
666," UCCS ","UNIVERSITY OF COLORADO AT COLORADO SPRINGS",126580,4,07may2005
667," UMKC ","UNIVERSITY OF MISSOURI-KANSAS CITY",178402,4,07may2005
668," VCCS ","BLUE RIDGE COMMUNITY COLLEGE",231536,4,07may2005
668," VCCS ","CENTRAL VIRGINIA COMMUNITY COLLEGE",231697,4,07may2005
668," VCCS ","DABNEY S LANCASTER COMMUNITY COLLEGE",231873,4,07may2005
668," VCCS ","DANVILLE COMMUNITY COLLEGE",231882,4,07may2005
668," VCCS ","EASTERN SHORE COMMUNITY COLLEGE",232052,4,07may2005
668," VCCS ","GERMANNA COMMUNITY COLLEGE",232195,4,07may2005
668," VCCS ","J SARGEANT REYNOLDS COMMUNITY COLLEGE",232414,4,07may2005
668," VCCS ","JOHN TYLER COMMUNITY COLLEGE",232450,4,07may2005
668," VCCS ","LORD FAIRFAX COMMUNITY COLLEGE",232575,4,07may2005
668," VCCS ","MOUNTAIN EMPIRE COMMUNITY COLLEGE",232788,4,07may2005
668," VCCS ","NEW RIVER COMMUNITY COLLEGE",232867,4,07may2005
668," VCCS ","NORTHERN VIRGINIA COMMUNITY COLLEGE",232946,4,07may2005
668," VCCS ","PATRICK HENRY COMMUNITY COLLEGE",233019,4,07may2005
668," VCCS ","PAUL D CAMP COMMUNITY COLLEGE",233037,4,07may2005
668," VCCS ","PIEDMONT VIRGINIA COMMUNITY COLLEGE",233116,4,07may2005
668," VCCS ","RAPPAHANNOCK COMMUNITY COLLEGE",233310,4,07may2005
668," VCCS ","SOUTHSIDE VIRGINIA COMMUNITY COLLEGE",233639,4,07may2005
668," VCCS ","SOUTHWEST VIRGINIA COMMUNITY COLLEGE",233648,4,07may2005
668," VCCS ","THOMAS NELSON COMMUNITY COLLEGE",233754,4,07may2005
668," VCCS ","TIDEWATER COMMUNITY COLLEGE",233772,4,07may2005
668," VCCS ","VIRGINIA HIGHLANDS COMMUNITY COLLEGE",233903,4,07may2005
668," VCCS ","VIRGINIA WESTERN COMMUNITY COLLEGE",233949,4,07may2005
668," VCCS ","WYTHEVILLE COMMUNITY COLLEGE",234377,4,07may2005
669," Villa Julie ","Stevenson University",164173,4,07may2005
670," Vincennes ","VINCENNES UNIVERSITY",152637,4,07may2005
671," Wash & Jeff ","WASHINGTON & JEFFERSON COLLEGE",216667,4,07may2005
672," Webster ","WEBSTER UNIVERSITY",179894,4,07may2005
673," Westmont ","WESTMONT COLLEGE",125727,4,07may2005
674," Wheelock ","WHEELOCK COLLEGE",168290,4,07may2005
675," Whittier ","WHITTIER COLLEGE",125763,4,07may2005
676," Wingate ","WINGATE UNIVERSITY",199962,4,07may2005
677," Winston Salem ","WINSTON-SALEM STATE UNIVERSITY",199999,4,07may2005
678," Wisc La Crosse ","UNIVERSITY OF WISCONSIN-LA CROSSE",240329,4,07may2005
679," Wisc Oshkosh ","UNIVERSITY OF WISCONSIN-OSHKOSH",240365,4,07may2005
680," Wisc Whitewater","UNIVERSITY OF WISCONSIN-WHITEWATER",240189,4,07may2005
745,"Alabama A&M; ","Alabama A & M University",100654,4,15may2005
746," Alabama Huntsville ","UNIVERSITY OF ALABAMA IN HUNTSVILLE",100706,4,15may2005
747," Aquinas ","AQUINAS COLLEGE",168786,4,15may2005
748," Art Chicago ","SCHOOL OF THE ART INSTITUTE OF CHICAGO",143048,4,15may2005
749," Bellarmine ","BELLARMINE UNIVERSITY",156286,4,15may2005
750," Belmont Abbey ","BELMONT ABBEY COLLEGE",197984,4,15may2005
751," Bethel KS ","BETHEL COLLEGE",150145,4,15may2005
752," Bethune Cookman ","BETHUNE COOKMAN COLLEGE",132602,4,15may2005
753," Brevard ","BREVARD COLLEGE",198066,4,15may2005
754," Brookdale ","BROOKDALE COMMUNITY COLLEGE",183859,4,15may2005
755," Caldwell ","CALDWELL COLLEGE",183910,4,15may2005
756," Catawba ","CATAWBA COLLEGE",198215,4,15may2005
757," Cedar Crest ","CEDAR CREST COLLEGE",211468,4,15may2005
758," Central College ","CENTRAL COLLEGE",153108,4,15may2005
760," COE College ","COE COLLEGE",153144,4,15may2005
761," Concord ","CONCORD UNIVERSITY",237330,4,15may2005
762," Concordia MN ","CONCORDIA UNIVERSITY-ST PAUL",173328,4,15may2005
763," Concordia NY ","CONCORDIA COLLEGE",190248,4,15may2005
764," CSU East Bay ","CALIFORNIA STATE UNIVERSITY-EAST BAY",110574,4,15may2005
765," CSU Mont. Bay ","CALIFORNIA STATE UNIVERSITY-MONTEREY BAY",409698,4,15may2005
766," CUNY Lehman ","CUNY Lehman College",190637,4,15may2005
767," Delaware State ","DELAWARE STATE UNIVERSITY",130934,4,15may2005
768," Delaware Valley ","DELAWARE VALLEY COLLEGE",211981,4,15may2005
769," Detroit Mercy ","UNIVERSITY OF DETROIT MERCY",169716,4,15may2005
770," Dowling ","DOWLING COLLEGE",190770,4,15may2005
771," Erskine ","ERSKINE COLLEGE AND SEMINARY",217998,4,15may2005
772," Evergreen ","EVERGREEN STATE COLLEGE",235167,4,15may2005
773," Fayetteville ","FAYETTEVILLE STATE UNIVERSITY",198543,4,15may2005
774," FL Southern ","FLORIDA SOUTHERN COLLEGE",134079,4,15may2005
775," Fort Hays ","FORT HAYS STATE UNIVERSITY",155061,4,15may2005
776," Francis Marion ","FRANCIS MARION UNIVERSITY",218061,4,15may2005
777," Franklin ","FRANKLIN UNIVERSITY",202806,4,15may2005
778," Franklin Pierce ","FRANKLIN PIERCE COLLEGE",182795,4,15may2005
779," Full Sail ","FULL SAIL REAL WORLD EDUCATION",134237,4,15may2005
780," Georgian Court ","GEORGIAN COURT UNIVERSITY",184773,4,15may2005
781," Houston Baptist ","HOUSTON BAPTIST UNIVERSITY",225399,4,15may2005
782," Incarnate Word ","UNIVERSITY OF THE INCARNATE WORD",225627,4,15may2005
783," Johnson CC ","JOHNSON COUNTY COMMUNITY COLLEGE",155210,4,15may2005
784," Juilliard ","THE JUILLIARD SCHOOL",192110,4,15may2005
785," Juniata ","JUNIATA COLLEGE",213251,4,15may2005
786," LA Monroe ","UNIVERSITY OF LOUISIANA AT MONROE",159993,4,15may2005
787," Lander ","LANDER UNIVERSITY",218229,4,15may2005
788," Lasell ","LASELL COLLEGE",166391,4,15may2005
789," Lawrence Tech ","LAWRENCE TECHNOLOGICAL UNIVERSITY",170675,4,15may2005
790," Lesley ","LESLEY UNIVERSITY",166452,4,15may2005
791," Lincoln MO ","LINCOLN UNIVERSITY",177940,4,15may2005
792," Lincoln PA ","LINCOLN UNIVERSITY",213598,4,15may2005
793," Marietta ","MARIETTA COLLEGE",203845,4,15may2005
794," Maryland Art ","MARYLAND INSTITUTE COLLEGE OF ART",163295,4,15may2005
795," Maryland Eastern ","UNIVERSITY OF MARYLAND-EASTERN SHORE",163338,4,15may2005
796," Marywood ","MARYWOOD UNIVERSITY",213826,4,15may2005
797," McKendree ","MCKENDREE COLLEGE",147013,4,15may2005
798," Mesa State ","MESA STATE COLLEGE",127556,4,15may2005
799," Mills College ","MILLS COLLEGE",118888,4,15may2005
800," Monroe ","MONROE COLLEGE-MAIN CAMPUS",193308,4,15may2005
801," Mount Ida ","MOUNT IDA COLLEGE",166948,4,15may2005
802," Muskingum ","MUSKINGUM COLLEGE",204264,4,15may2005
803," N.E. Illinois ","NORTHEASTERN ILLINOIS UNIVERSITY",147776,4,15may2005
804," Nebraska Kearney ","UNIVERSITY OF NEBRASKA AT KEARNEY",181215,4,15may2005
